Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,20MICRONS,EQ,20 MICRONS LTD           ,Listed    ,16 SEP 2026,               5.00,          35286502,            203.25,     7171275801.45 
16 SEP 2026,21STCENMGM,EQ,21ST CENTURY MGMT SERVICE,Listed    ,16 SEP 2026,              10.00,          10500000,             38.35,      402885000.00
16 SEP 2026,360ONE,EQ,360 ONE WAM LIMITED      ,Listed    ,16 SEP 2026,               1.00,         406486596,           1045.60,   425022384777.60    
16 SEP 2026,3BBLACKBIO,EQ,3B BLACKBIO DX LTD.      ,Permitted ,16 SEP 2026,              10.00,           8582670,           1292.60,    11093959242.00
16 SEP 2026,3IINFOLTD,BE,3I INFOTECH LIMITED      ,Listed    ,16 SEP 2026,              10.00,         207403767,             25.00,     5189242250.35 
16 SEP 2026,3MINDIA,EQ,3M INDIA LIMITED         ,Listed    ,16 SEP 2026,              10.00,          11265070,          31935.00,   359750010450.00   
16 SEP 2026,3PLAND,EQ,3P LAND HOLDINGS LIMITED ,Listed    ,16 SEP 2026,               2.00,          18000000,             31.30,      563040000.00    
16 SEP 2026,5PAISA,EQ,5PAISA CAPITAL LIMITED   ,Listed    ,16 SEP 2026,              10.00,          46882257,            316.85,    14854643130.45    
16 SEP 2026,63MOONS,EQ,63 MOONS TECHNOLOGIES LTD,Listed    ,16 SEP 2026,               2.00,          46078537,            848.15,    39081511156.55   
16 SEP 2026,A2ZINFRA,EQ,A2Z INFRA ENGINEERING LTD,Listed    ,16 SEP 2026,              10.00,         177522358,             14.70,     2609578662.60  
16 SEP 2026,AAATECH,EQ,AAA TECHNOLOGIES LIMITED ,Listed    ,16 SEP 2026,              10.00,          12826800,             92.55,     1186992072.00   
16 SEP 2026,AADHARHFC,EQ,AADHAR HOUSING FINANCE L ,Listed    ,16 SEP 2026,              10.00,         437298899,            458.70,   200589004971.30 
16 SEP 2026,AAKAAR,SM,AAKAAR MEDICAL TECHNO LTD,Listed    ,16 SEP 2026,              10.00,          14172816,             63.00,      892887408.00    
16 SEP 2026,AAKASH,EQ,AAKASH EXPLORATION SER L ,Listed    ,16 SEP 2026,               1.00,         101250000,              8.80,      893025000.00    
16 SEP 2026,AARADHYA,ST,AARADHYA DISPOSAL INDUS L,Listed    ,16 SEP 2026,              10.00,          14138000,            133.65,     1889543700.00  
16 SEP 2026,AAREYDRUGS,EQ,AAREY DRUGS & PHARM LTD  ,Listed    ,16 SEP 2026,              10.00,          28354303,             99.95,     2833729041.80
16 SEP 2026,AARNAV,BE,AARNAV FASHIONS LIMITED  ,Listed    ,16 SEP 2026,              10.00,          42238628,             31.25,     1319534738.70    
16 SEP 2026,AARON,EQ,AARON INDUSTRIES LIMITED ,Listed    ,16 SEP 2026,              10.00,          20946478,            124.70,     2612235271.40     
16 SEP 2026,AARTECH,BE,AARTECH SOLONICS LIMITED ,Listed    ,16 SEP 2026,               5.00,          31770375,             50.25,     1596143640.00   
16 SEP 2026,AARTIDRUGS,EQ,AARTI DRUGS LTD.         ,Listed    ,16 SEP 2026,              10.00,          91270000,            424.30,    38725861000.00
16 SEP 2026,AARTIIND,EQ,AARTI INDUSTRIES LTD     ,Listed    ,16 SEP 2026,               5.00,         362594491,            472.85,   171452805069.35  
16 SEP 2026,AARTIPHARM,EQ,AARTI PHARMALABS LIMITED ,Listed    ,16 SEP 2026,               5.00,          90657751,            813.00,    73704751563.00
16 SEP 2026,AARTISURF,BE,AARTI SURFACTANTS LIMITED,Listed    ,16 SEP 2026,              10.00,           8464995,            500.45,     4236306747.75 
16 SEP 2026,AARVI,EQ,AARVI ENCON LIMITED      ,Listed    ,16 SEP 2026,              10.00,          14844100,            140.05,     2079213087.00     
16 SEP 2026,AASTHA,EQ,AASTHA SPINTEX LIMITED   ,Listed    ,16 SEP 2026,              10.00,          44142190,             74.35,     3281088982.70    
16 SEP 2026,AATMAJ,SM,AATMAJ HEALTHCARE LIMITED,Listed    ,16 SEP 2026,               5.00,          22600000,             19.25,      435050000.00    
16 SEP 2026,AAVAS,EQ,AAVAS FINANCIERS LIMITED ,Listed    ,16 SEP 2026,              10.00,          79287782,           1282.50,   101686580415.00     
16 SEP 2026,ABAN,BE,ABAN OFFSHORE LTD.       ,Listed    ,16 SEP 2026,               2.00,          58365323,             14.60,      852133715.80      
16 SEP 2026,ABANSENT,EQ,ABANS ENTERPRISES LTD.   ,Permitted ,16 SEP 2026,               2.00,          69748880,             27.00,     1883219760.00  
16 SEP 2026,ABB,EQ,ABB INDIA LIMITED        ,Listed    ,16 SEP 2026,               2.00,         211908375,           6980.00,  1479120457500.00       
16 SEP 2026,ABBOTINDIA,EQ,ABBOTT INDIA LIMITED     ,Permitted ,16 SEP 2026,              10.00,          21249302,          26125.00,   555138014750.00
16 SEP 2026,ABCAPITAL,EQ,ADITYA BIRLA CAPITAL LTD.,Listed    ,16 SEP 2026,              10.00,        2621853064,            381.30,   999712573303.20 
16 SEP 2026,ABCOTS,EQ,A B COTSPIN INDIA LIMITED,Listed    ,16 SEP 2026,              10.00,          21963620,            204.65,     4494415560.60    
16 SEP 2026,ABDL,EQ,ALLIED BLEND N DISTILS L ,Listed    ,16 SEP 2026,               2.00,         279710151,            647.55,   181126308280.05      
16 SEP 2026,ABFRL,EQ,ADITYA BIRLA FASHION & RT,Listed    ,16 SEP 2026,              10.00,        1220510115,             49.75,    60708173120.10     
16 SEP 2026,ABH,SM,ABH HEALTHCARE LIMITED   ,Listed    ,16 SEP 2026,              10.00,          11429600,             47.70,      545191920.00       
16 SEP 2026,ABHAPOWER,SM,ABHA POWER N STEEL LTD   ,Listed    ,16 SEP 2026,              10.00,          18587830,             23.50,      436814005.00 
16 SEP 2026,ABINFRA,BE,A B INFRABUILD LIMITED   ,Listed    ,16 SEP 2026,               1.00,         638789360,             11.40,     7269422916.80   
16 SEP 2026,ABLBL,EQ,ADITYA BIRLA LIFES BRAN L,Listed    ,16 SEP 2026,              10.00,        1220521649,             82.40,   100570983877.60     
16 SEP 2026,ABMINTLLTD,BE,ABM INTERNATIONAL LTD    ,Listed    ,16 SEP 2026,              10.00,           9408000,             51.00,      479808000.00
16 SEP 2026,ABMKNO,EQ,A B M KNOWLEDGEWARE LTD. ,Permitted ,16 SEP 2026,               5.00,          20002200,            171.05,     3421176288.00    
16 SEP 2026,ABREL,EQ,ADITYA BIRLA REAL EST LTD,Listed    ,16 SEP 2026,              10.00,         111695680,           1233.40,   137765451712.00     
16 SEP 2026,ABSLAMC,EQ,ADIT BIRL SUN LIF AMC LTD,Listed    ,16 SEP 2026,               5.00,         289175042,           1058.40,   306062864452.80   
16 SEP 2026,ABSMARINE,SM,ABS MARINE SERVICES LTD  ,Listed    ,16 SEP 2026,              10.00,          24550000,            292.70,     7185785000.00 
16 SEP 2026,ACC,EQ,ACC LIMITED              ,Listed    ,16 SEP 2026,              10.00,         187787263,           1226.60,   230339856795.80       
16 SEP 2026,ACCELYA,EQ,ACCELYA SOLN INDIA LTD   ,Listed    ,16 SEP 2026,              10.00,          14926261,           1116.10,    16659199902.10   
16 SEP 2026,ACCENTMIC,SM,ACCENT MICROCELL LIMITED ,Listed    ,16 SEP 2026,              10.00,          23989020,            660.10,    15835152102.00 
16 SEP 2026,ACCORD,ST,ACCORD SYNERGY LIMITED   ,Listed    ,04 SEP 2026,              10.00,           3872000,            188.45,      729678400.00    
16 SEP 2026,ACCPL,ST,ACCRETION PHARMA LIMITED ,Listed    ,16 SEP 2026,              10.00,          11116000,            208.80,     2321020800.00     
16 SEP 2026,ACCURACY,BE,ACCURACY SHIPPING LIMITED,Listed    ,16 SEP 2026,               1.00,         150560000,              4.50,      676014400.00  
16 SEP 2026,ACE,EQ,ACTION CONST EQUIP LTD   ,Listed    ,16 SEP 2026,               2.00,         119083196,           1149.70,   136909950441.20       
16 SEP 2026,ACEINTEG,EQ,ACE INTEGRATED SOLU. LTD.,Listed    ,16 SEP 2026,              10.00,          10200000,             17.60,      179622000.00  
16 SEP 2026,ACETEC,SM,ACETECH E-COMMERCE LTD   ,Listed    ,15 SEP 2026,              10.00,          16383735,            150.45,     2464932930.75    
16 SEP 2026,ACGL,EQ,AUTOMOBILE CORPN OF GOA L,Permitted ,16 SEP 2026,              10.00,           6088622,           1769.40,    10773207766.80      
16 SEP 2026,ACI,EQ,ARCHEAN CHEMICAL IND LTD ,Listed    ,16 SEP 2026,               2.00,         123458394,            461.45,    56969875911.30       
16 SEP 2026,ACL,EQ,ANDHRA CEMENTS LIMITED   ,Listed    ,16 SEP 2026,              10.00,          92172140,             42.70,     3935750378.00       
16 SEP 2026,ACMESOLAR,EQ,ACME SOLAR HOLDINGS LTD  ,Listed    ,16 SEP 2026,               2.00,         706874336,            418.00,   295473472448.00 
16 SEP 2026,ACSTECH,BE,A C S TECHNOLOGIES LTD.  ,Permitted ,16 SEP 2026,              10.00,          60681608,             60.00,     3640896480.00   
16 SEP 2026,ACTIVEINFR,SM,ACTIVE INFRASTRUCTURES L ,Listed    ,15 SEP 2026,               5.00,          15015016,            171.00,     2567567736.00
16 SEP 2026,ACUTAAS,EQ,ACUTAAS CHEMICALS LIMITED,Listed    ,16 SEP 2026,               5.00,          81871122,           3344.70,   273834341753.40   
16 SEP 2026,ADANIENSOL,EQ,ADANI ENERGY SOLUTION LTD,Listed    ,16 SEP 2026,              10.00,        1201282642,           1349.20,  1620770540586.40
