Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,20MICRONS,EQ,20 MICRONS LTD           ,Listed    ,23 SEP 2026,               5.00,          35286502,            219.20,     7735154103.40 
23 SEP 2026,21STCENMGM,EQ,21ST CENTURY MGMT SERVICE,Listed    ,23 SEP 2026,              10.00,          10500000,             39.90,      419160000.00
23 SEP 2026,360ONE,EQ,360 ONE WAM LIMITED      ,Listed    ,23 SEP 2026,               1.00,         406486596,           1108.00,   450387148368.00    
23 SEP 2026,3BBLACKBIO,EQ,3B BLACKBIO DX LTD.      ,Permitted ,23 SEP 2026,              10.00,           8582670,           1431.60,    12286950372.00
23 SEP 2026,3IINFOLTD,BE,3I INFOTECH LIMITED      ,Listed    ,23 SEP 2026,              10.00,         207403767,             25.75,     5338572962.60 
23 SEP 2026,3MINDIA,EQ,3M INDIA LIMITED         ,Listed    ,23 SEP 2026,              10.00,          11265070,          34615.00,   389940398050.00   
23 SEP 2026,3PLAND,EQ,3P LAND HOLDINGS LIMITED ,Listed    ,23 SEP 2026,               2.00,          18000000,             30.90,      556380000.00    
23 SEP 2026,5PAISA,EQ,5PAISA CAPITAL LIMITED   ,Listed    ,23 SEP 2026,              10.00,          46882257,            318.15,    14915590064.55    
23 SEP 2026,63MOONS,EQ,63 MOONS TECHNOLOGIES LTD,Listed    ,23 SEP 2026,               2.00,          46078537,            852.95,    39302688134.15   
23 SEP 2026,A2ZINFRA,EQ,A2Z INFRA ENGINEERING LTD,Listed    ,23 SEP 2026,              10.00,         177522358,             14.80,     2625555674.80  
23 SEP 2026,AAATECH,EQ,AAA TECHNOLOGIES LIMITED ,Listed    ,23 SEP 2026,              10.00,          12826800,             93.55,     1200075408.00   
23 SEP 2026,AADHARHFC,EQ,AADHAR HOUSING FINANCE L ,Listed    ,23 SEP 2026,              10.00,         437298899,            454.55,   198774214540.45 
23 SEP 2026,AAKAAR,SM,AAKAAR MEDICAL TECHNO LTD,Listed    ,23 SEP 2026,              10.00,          14172816,             70.00,      992097120.00    
23 SEP 2026,AAKASH,EQ,AAKASH EXPLORATION SER L ,Listed    ,23 SEP 2026,               1.00,         101250000,              9.15,      924412500.00    
23 SEP 2026,AARADHYA,ST,AARADHYA DISPOSAL INDUS L,Listed    ,23 SEP 2026,              10.00,          14138000,            138.05,     1951750900.00  
23 SEP 2026,AAREYDRUGS,EQ,AAREY DRUGS & PHARM LTD  ,Listed    ,23 SEP 2026,              10.00,          28354303,            102.65,     2910002116.90
23 SEP 2026,AARNAV,BE,AARNAV FASHIONS LIMITED  ,Listed    ,23 SEP 2026,              10.00,          42238628,             33.40,     1411614947.75    
23 SEP 2026,AARON,EQ,AARON INDUSTRIES LIMITED ,Listed    ,23 SEP 2026,              10.00,          20946478,            122.60,     2568038202.80     
23 SEP 2026,AARTECH,BE,AARTECH SOLONICS LIMITED ,Listed    ,23 SEP 2026,               5.00,          31770375,             50.70,     1610758012.50   
23 SEP 2026,AARTIDRUGS,EQ,AARTI DRUGS LTD.         ,Listed    ,23 SEP 2026,              10.00,          91270000,            436.25,    39816537500.00
23 SEP 2026,AARTIIND,EQ,AARTI INDUSTRIES LTD     ,Listed    ,23 SEP 2026,               5.00,         362594491,            491.35,   178160803152.85  
23 SEP 2026,AARTIPHARM,EQ,AARTI PHARMALABS LIMITED ,Listed    ,23 SEP 2026,               5.00,          90657751,            940.10,    85227351715.10
23 SEP 2026,AARTISURF,BE,AARTI SURFACTANTS LIMITED,Listed    ,23 SEP 2026,              10.00,           8464995,            530.95,     4494489095.25 
23 SEP 2026,AARVI,EQ,AARVI ENCON LIMITED      ,Listed    ,23 SEP 2026,              10.00,          14844100,            136.50,     2025922768.00     
23 SEP 2026,AASTHA,EQ,AASTHA SPINTEX LIMITED   ,Listed    ,23 SEP 2026,              10.00,          44142190,             89.75,     3962644396.30    
23 SEP 2026,AATMAJ,SM,AATMAJ HEALTHCARE LIMITED,Listed    ,23 SEP 2026,               5.00,          22600000,             19.90,      449740000.00    
23 SEP 2026,AAVAS,EQ,AAVAS FINANCIERS LIMITED ,Listed    ,23 SEP 2026,              10.00,          79287782,           1285.80,   101948230095.60     
23 SEP 2026,ABAN,BE,ABAN OFFSHORE LTD.       ,Listed    ,23 SEP 2026,               2.00,          58365323,             14.00,      818281828.45      
23 SEP 2026,ABANSENT,EQ,ABANS ENTERPRISES LTD.   ,Permitted ,23 SEP 2026,               2.00,          69748880,             26.85,     1873454916.80  
23 SEP 2026,ABB,EQ,ABB INDIA LIMITED        ,Listed    ,23 SEP 2026,               2.00,         211908375,           7120.00,  1508787630000.00       
23 SEP 2026,ABBOTINDIA,EQ,ABBOTT INDIA LIMITED     ,Permitted ,23 SEP 2026,              10.00,          21249302,          26935.00,   572349949370.00
23 SEP 2026,ABCAPITAL,EQ,ADITYA BIRLA CAPITAL LTD.,Listed    ,23 SEP 2026,              10.00,        2621853064,            402.45,  1055164765606.80 
23 SEP 2026,ABCOTS,EQ,A B COTSPIN INDIA LIMITED,Listed    ,23 SEP 2026,              10.00,          21963620,            203.55,     4471134123.40    
23 SEP 2026,ABDL,EQ,ALLIED BLEND N DISTILS L ,Listed    ,23 SEP 2026,               2.00,         279710151,            656.40,   183601743116.40      
23 SEP 2026,ABFRL,EQ,ADITYA BIRLA FASHION & RT,Listed    ,23 SEP 2026,              10.00,        1220510115,             49.10,    59914841545.35     
23 SEP 2026,ABH,SM,ABH HEALTHCARE LIMITED   ,Listed    ,23 SEP 2026,              10.00,          11429600,             50.25,      574337400.00       
23 SEP 2026,ABHAPOWER,SM,ABHA POWER N STEEL LTD   ,Listed    ,23 SEP 2026,              10.00,          18587830,             24.30,      451684269.00 
23 SEP 2026,ABINFRA,BE,A B INFRABUILD LIMITED   ,Listed    ,23 SEP 2026,               1.00,         638789360,             12.55,     8029582255.20   
23 SEP 2026,ABLBL,EQ,ADITYA BIRLA LIFES BRAN L,Listed    ,23 SEP 2026,              10.00,        1220521649,             79.80,    97409832806.70     
23 SEP 2026,ABMINTLLTD,BE,ABM INTERNATIONAL LTD    ,Listed    ,23 SEP 2026,              10.00,           9408000,             47.05,      442740480.00
23 SEP 2026,ABMKNO,EQ,A B M KNOWLEDGEWARE LTD. ,Permitted ,23 SEP 2026,               5.00,          20002200,            171.40,     3428577102.00    
23 SEP 2026,ABREL,EQ,ADITYA BIRLA REAL EST LTD,Listed    ,23 SEP 2026,              10.00,         111695680,           1206.40,   134749668352.00     
23 SEP 2026,ABSLAMC,EQ,ADIT BIRL SUN LIF AMC LTD,Listed    ,23 SEP 2026,               5.00,         289175042,           1026.60,   296867098117.20   
23 SEP 2026,ABSMARINE,SM,ABS MARINE SERVICES LTD  ,Listed    ,23 SEP 2026,              10.00,          24550000,            302.25,     7420237500.00 
23 SEP 2026,ACC,EQ,ACC LIMITED              ,Listed    ,23 SEP 2026,              10.00,         187787263,           1251.40,   234996980918.20       
23 SEP 2026,ACCELYA,EQ,ACCELYA SOLN INDIA LTD   ,Listed    ,23 SEP 2026,              10.00,          14926261,           1124.60,    16786073120.60   
23 SEP 2026,ACCENTMIC,SM,ACCENT MICROCELL LIMITED ,Listed    ,23 SEP 2026,              10.00,          23989020,            670.35,    16081039557.00 
23 SEP 2026,ACCORD,ST,ACCORD SYNERGY LIMITED   ,Listed    ,04 SEP 2026,              10.00,           3872000,            188.45,      729678400.00    
23 SEP 2026,ACCPL,ST,ACCRETION PHARMA LIMITED ,Listed    ,23 SEP 2026,              10.00,          11116000,            204.95,     2278224200.00     
23 SEP 2026,ACCURACY,BE,ACCURACY SHIPPING LIMITED,Listed    ,23 SEP 2026,               1.00,         150560000,              4.30,      647408000.00  
23 SEP 2026,ACE,EQ,ACTION CONST EQUIP LTD   ,Listed    ,23 SEP 2026,               2.00,         119083196,           1253.90,   149318419464.40       
23 SEP 2026,ACEINTEG,EQ,ACE INTEGRATED SOLU. LTD.,Listed    ,23 SEP 2026,              10.00,          10200000,             17.45,      177786000.00  
23 SEP 2026,ACETEC,SM,ACETECH E-COMMERCE LTD   ,Listed    ,23 SEP 2026,              10.00,          16383735,            153.00,     2506711455.00    
23 SEP 2026,ACGL,EQ,AUTOMOBILE CORPN OF GOA L,Permitted ,23 SEP 2026,              10.00,           6088622,           1731.80,    10544275579.60      
23 SEP 2026,ACI,EQ,ARCHEAN CHEMICAL IND LTD ,Listed    ,23 SEP 2026,               2.00,         123458394,            474.60,    58593353792.40       
23 SEP 2026,ACL,EQ,ANDHRA CEMENTS LIMITED   ,Listed    ,23 SEP 2026,              10.00,          92172140,             42.60,     3924689721.20       
23 SEP 2026,ACMESOLAR,EQ,ACME SOLAR HOLDINGS LTD  ,Listed    ,23 SEP 2026,               2.00,         706874336,            452.30,   319719262172.80 
23 SEP 2026,ACSTECH,BE,A C S TECHNOLOGIES LTD.  ,Permitted ,23 SEP 2026,              10.00,          60681608,             76.55,     4645783908.50   
23 SEP 2026,ACTIVEINFR,SM,ACTIVE INFRASTRUCTURES L ,Listed    ,22 SEP 2026,               5.00,          15015016,            181.25,     2721471650.00
23 SEP 2026,ACUTAAS,EQ,ACUTAAS CHEMICALS LIMITED,Listed    ,23 SEP 2026,               5.00,          81871122,           3265.20,   267325587554.40   
23 SEP 2026,ADANIENSOL,EQ,ADANI ENERGY SOLUTION LTD,Listed    ,23 SEP 2026,              10.00,        1201282642,           1380.00,  1657770045960.00
23 SEP 2026,ADANIENT,EQ,ADANI ENTERPRISES LIMITED,Listed    ,23 SEP 2026,               1.00,        1300905023,           2993.20,  3893868914843.60  
